1,60154,21.37,100356,52.23,60158,21.35,100340,54.01,60164,22.34,100272,49.07,60169,23.48,100350,44.74
2,120195,20.63,100349,52.97,120200,20.16,100326,55.79,120204,16.5,100266,64.17,120211,18.11,100340,56.99
3,180239,20.27,100345,53.7,180244,19.49,100329,56.76,180249,14.12,100263,74.42,180255,15.28,100345,67.36
4,240284,19.54,100343,54.68,240289,18.68,100321,59.1,240293,12.56,100249,80.83,240301,13.18,100339,75.38
5,300328,18.76,100344,57.3,300334,18.03,100311,60.93,300339,11.84,100256,85.4,300345,12.05,100336,81.69
6,360374,19.07,100349,57.22,360379,18.69,100323,60.47,360383,11.66,100257,87.15,360390,11.75,100339,84.08
7,420418,19.52,100338,56.1,420423,19.43,100319,58.08,420428,11.54,100258,87.69,420434,11.54,100346,85.29
8,480463,19.91,100348,55.08,480468,19.97,100321,56.48,480473,11.5,100253,88.2,480480,11.44,100338,86.47
9,540508,20.19,100332,54.21,540513,20.34,100315,55.17,540518,11.46,100245,88.61,540524,11.39,100332,87.11
10,600553,20.41,100326,53.5,600558,20.57,100310,54.69,600562,11.43,100235,89.08,600570,11.35,100329,87.52
11,660598,20.55,100325,53.08,660603,20.72,100309,54.6,660609,11.42,100233,89.02,660616,11.34,100322,87.75
12,720645,20.66,100309,52.82,720650,20.81,100301,54.4,720654,11.44,100226,89.03,720662,11.34,100307,87.36
13,780691,20.74,100312,52.63,780695,20.87,100295,53.91,780700,11.39,100219,89.42,780707,11.31,100313,88.02
14,840736,20.81,100312,52.4,840741,20.92,100303,53.61,840747,11.41,100216,89.34,840754,11.32,100312,87.88
15,900783,20.9,100318,52.21,900787,20.96,100297,53.55,900792,11.37,100218,89.93,900799,11.28,100316,88.43
16,960828,20.97,100302,52.16,960833,21.06,100287,53.63,960838,11.37,100206,89.93,960845,11.27,100309,88.58
17,1020874,20.99,100295,52.25,1020879,21.06,100273,53.82,1020883,11.38,100190,89.55,1020894,11.27,100293,88.19
18,1080924,21.01,100295,52.14,1080929,21.07,100277,53.49,1080934,11.38,100197,90.02,1080944,11.26,100288,88.65
19,1140974,21.02,100285,52.09,1140979,21.07,100277,53.47,1140983,11.33,100184,90.33,1140995,11.23,100285,88.94
20,1201025,21.05,100290,52.01,1201029,21.08,100275,53.43,1201034,11.37,100195,89.74,1201044,11.25,100295,88.47
21,1261074,21.05,100285,51.95,1261079,21.08,100273,53.41,1261084,11.42,100196,89.42,1261094,11.29,100281,88.08
22,1321124,21.06,100275,52,1321129,21.09,100258,53.38,1321134,11.35,100179,89.86,1321145,11.25,100276,88.71
23,1381174,21.07,100269,51.89,1381179,21.09,100256,53.53,1381184,11.38,100178,90.31,1381194,11.27,100275,88.8
24,1441224,21.07,100266,51.88,1441229,21.1,100260,53.4,1441234,11.34,100177,90.27,1441245,11.24,100272,88.92
25,1501275,21.07,100271,51.92,1501279,21.11,100256,53.23,1501284,11.34,100171,90.65,1501294,11.23,100275,89.14
26,1561324,21.08,100263,51.85,1561329,21.12,100258,53.27,1561334,11.3,100173,90.87,1561345,11.21,100264,89.48
27,1621374,21.09,100262,51.84,1621380,21.13,100251,53.28,1621384,11.31,100161,90.86,1621395,11.21,100264,89.52
28,1681424,21.09,100256,51.9,1681429,21.13,100246,53.36,1681434,11.3,100160,90.03,1681444,11.19,100261,88.91
29,1741474,21.09,100259,51.79,1741479,21.12,100241,53.29,1741485,11.29,100161,90.8,1741495,11.19,100258,89.48
30,1801525,21.1,100260,51.67,1801529,21.12,100250,53.27,1801534,11.3,100165,90.61,1801544,11.2,100259,89.3
31,1861574,21.08,100252,51.84,1861579,21.12,100240,53.18,1861584,11.27,100152,90.6,1861595,11.18,100261,89.39
32,1921625,21.09,100246,51.81,1921630,21.12,100240,53.3,1921634,11.27,100155,90.77,1921645,11.16,100261,89.22
33,1981674,21.08,100239,51.93,1981679,21.1,100227,53.28,1981684,11.23,100151,91.15,1981694,11.14,100252,89.77
34,2041724,21.07,100248,51.79,2041730,21.1,100232,53.23,2041735,11.22,100149,90.98,2041745,11.11,100250,89.71
35,2101775,21.07,100242,51.73,2101779,21.11,100234,53.25,2101784,11.24,100155,90.89,2101794,11.12,100254,89.58
36,2161824,21.08,100243,51.74,2161829,21.11,100231,53.17,2161835,11.21,100148,91.21,2161845,11.13,100242,89.9
37,2221875,21.08,100240,51.66,2221880,21.11,100240,53.07,2221884,11.2,100154,91.38,2221895,11.1,100250,90.1
38,2281925,21.08,100251,51.51,2281929,21.11,100231,53.06,2281934,11.21,100153,91.23,2281945,11.1,100253,89.83
39,2341975,21.08,100247,51.57,2341980,21.11,100234,53.25,2341985,11.16,100149,91.5,2341995,11.07,100255,90.2
40,2402025,21.08,100251,51.55,2402030,21.11,100236,52.95,2402034,11.15,100156,91.65,2402044,11.06,100257,90.44
41,2462074,21.08,100255,51.52,2462080,21.1,100241,52.93,2462085,11.11,100159,91.77,2462095,11.02,100263,90.4
42,2522125,21.08,100255,51.54,2522130,21.12,100243,52.87,2522135,11.13,100163,91.43,2522145,11.02,100253,90.21
43,2582175,21.07,100253,51.71,2582179,21.11,100239,52.92,2582184,11.14,100156,91.63,2582195,11.04,100261,90.43
44,2642225,21.08,100251,51.5,2642230,21.11,100240,52.53,2642235,11.14,100154,91.79,2642245,11.02,100256,90.52
45,2702275,21.08,100241,51.29,2702280,21.12,100243,52.58,2702284,11.2,100161,91.17,2702296,11.08,100257,90.12
46,2762324,21.11,100262,51.27,2762330,21.15,100249,52.75,2762335,11.19,100162,91.35,2762345,11.08,100266,90.17
47,2822375,21.1,100255,51.22,2822380,21.16,100239,52.74,2822385,11.18,100164,91.63,2822395,11.07,100269,90.31
48,2882425,21.1,100255,51.06,2882429,21.14,100244,52.64,2882435,11.15,100158,91.93,2882445,11.07,100260,90.76
49,2942475,21.1,100239,51.14,2942480,21.13,100226,52.64,2942485,11.15,100154,91.79,2942495,11.06,100253,90.81
50,3002525,21.1,100236,51.1,3002530,21.13,100226,52.59,3002534,11.13,100140,91.81,3002546,11.05,100249,90.61
51,3062575,21.11,100233,51.09,3062580,21.13,100215,52.65,3062585,11.12,100140,92.78,3062595,11.03,100245,91.24
52,3122625,21.1,100231,51.1,3122630,21.15,100218,52.43,3122635,11.09,100141,92.63,3122646,11.01,100240,91.42
53,3182675,21.11,100227,51,3182680,21.15,100210,52.62,3182685,11.07,100132,92.65,3182695,11,100233,91.51
54,3242725,21.11,100226,50.97,3242730,21.16,100215,52.28,3242735,11.09,100130,92.57,3242745,10.99,100235,91.88
55,3302775,21.12,100228,50.98,3302780,21.18,100217,52.56,3302785,11.04,100133,92.83,3302796,10.97,100236,92.1
56,3362825,21.13,100230,51,3362830,21.17,100222,52.38,3362835,11.03,100141,92.91,3362845,10.95,100243,92.21
57,3422875,21.12,100228,50.93,3422880,21.16,100220,52.39,3422885,11.03,100139,92.74,3422896,10.94,100239,92.33
58,3482926,21.12,100226,50.92,3482930,21.16,100215,52.33,3482935,11.04,100138,92.52,3482945,10.96,100240,92.12
59,3542975,21.13,100227,50.63,3542980,21.16,100220,52.39,3542985,11.03,100139,92.87,3542995,10.96,100251,92.36
60,3603025,21.12,100234,50.87,3603031,21.15,100224,52.28,3603035,11.07,100133,92.97,3603046,10.99,100239,92.52
61,3663076,21.11,100235,50.83,3663080,21.15,100218,52.31,3663085,11.06,100146,93.07,3663095,10.97,100244,92.47
62,3723125,21.12,100236,50.85,3723130,21.16,100222,52.31,3723136,11.05,100145,93.15,3723146,10.97,100242,92.44
63,3783176,21.1,100218,50.83,3783181,21.14,100211,52.31,3783185,11.06,100136,93.06,3783195,10.98,100235,92.44
64,3843225,21.11,100210,50.82,3843230,21.13,100193,52.25,3843235,11.06,100100,93,3843246,11,100209,92.33
65,3903276,21.11,100175,51.09,3903281,21.13,100168,52.47,3903286,11.06,100079,93.13,3903296,11,100178,92.4
66,3963326,21.09,100172,50.81,3963330,21.13,100159,52.29,3963335,11.03,100068,93.24,3963345,10.96,100174,92.36
