1,60361,26.51,99536,25.53,60366,26.85,99635,26.39,60371,26.81,99491,26.11,60376,26.36,99502,27.39,60396,26.34,99552,26.59,60422,26.67,99510,27.6,60446,12.68,99521,60.36,60471,10.71,99548,45.97
2,120497,26.53,99539,25.45,120502,26.83,99638,26.28,120507,26.82,99494,25.73,120511,26.33,99509,27.13,120536,26.33,99550,26.68,120562,26.68,99511,27.53,120588,7.41,99530,72.19,120612,5.71,99551,59.55
3,180638,26.52,99549,25.37,180643,26.82,99642,26.32,180647,26.82,99497,25.73,180653,26.28,99511,27.17,180677,26.32,99554,26.54,180703,26.67,99519,27.45,180729,4.82,99539,79.84,180754,3.86,99560,65.93
4,240780,26.5,99537,25.62,240785,26.84,99639,26.51,240789,26.83,99492,25.97,240794,26.37,99507,27.39,240819,26.35,99549,26.7,240844,26.68,99514,27.7,240871,3.59,99512,84.94,240896,3.16,99540,69.17
5,300921,26.53,99541,25.53,300926,26.84,99634,26.4,300931,26.82,99496,25.86,300936,26.37,99507,27.15,300960,26.38,99550,26.61,300986,26.7,99513,27.64,301012,3.18,99531,88.81,301037,2.99,99550,71.81
6,361063,26.52,99543,25.51,361068,26.83,99638,26.55,361072,26.85,99498,25.79,361077,26.36,99509,27.26,361102,26.34,99552,26.6,361127,26.69,99519,27.55,361154,2.94,99534,89.3,361179,2.88,99558,73.41
7,421204,26.51,99539,25.46,421210,26.83,99640,26.42,421214,26.85,99495,25.67,421219,26.34,99504,27.21,421243,26.33,99548,26.41,421269,26.67,99508,27.56,421296,2.76,99531,89.87,421320,2.74,99551,73.9
8,481346,26.51,99546,25.49,481351,26.82,99641,26.42,481355,26.85,99507,25.83,481360,26.34,99510,27.26,481385,26.33,99562,26.66,481411,26.65,99519,27.61,481437,2.68,99539,90.34,481462,2.72,99559,74.67
9,541488,26.51,99535,25.49,541492,26.82,99638,26.39,541497,26.86,99491,25.82,541502,26.33,99505,27.26,541527,26.33,99548,26.6,541552,26.66,99512,27.78,541579,2.56,99533,90.04,541603,2.64,99555,74.64
10,601629,26.52,99537,25.24,601633,26.82,99641,26.48,601638,26.84,99494,25.73,601644,26.33,99508,27.23,601669,26.32,99554,26.5,601695,26.65,99511,27.39,601721,2.51,99531,90.86,601746,2.61,99555,75.17
11,661772,26.52,99541,25.45,661776,26.83,99645,26.37,661781,26.84,99500,25.79,661786,26.35,99513,27.22,661812,26.35,99560,26.56,661837,26.68,99514,27.59,661864,2.55,99543,92.08,661889,2.66,99561,76.1
12,721914,26.53,99539,25.41,721918,26.84,99636,26.34,721924,26.85,99493,25.85,721929,26.37,99503,27.26,721954,26.37,99557,26.46,721980,26.67,99515,27.5,722007,2.58,99547,91.26,722031,2.67,99555,75.79
13,782057,26.54,99548,25.4,782061,26.84,99639,26.32,782066,26.86,99500,25.71,782071,26.37,99519,27.09,782097,26.39,99554,26.45,782123,26.69,99513,27.55,782149,2.52,99545,90.54,782174,2.61,99560,75.46
14,842200,26.55,99545,25.41,842204,26.85,99648,26.34,842209,26.86,99509,25.76,842214,26.39,99515,27.15,842240,26.4,99561,26.5,842265,26.68,99520,27.78,842292,2.47,99534,90.38,842316,2.59,99557,75.72
15,902342,26.55,99558,25.35,902346,26.85,99652,26.28,902351,26.87,99510,25.92,902356,26.41,99526,27.02,902382,26.41,99571,26.42,902408,26.7,99531,27.64,902434,2.48,99548,92.27,902459,2.63,99572,76.29
16,962485,26.56,99561,25.4,962489,26.87,99654,26.31,962494,26.88,99514,25.74,962499,26.44,99529,27.12,962525,26.44,99573,26.41,962550,26.7,99529,27.47,962577,2.46,99541,90.07,962601,2.57,99569,75.59
17,1022627,26.58,99549,25.38,1022631,26.88,99656,26.3,1022637,26.88,99506,25.71,1022644,26.45,99522,27.08,1022671,26.45,99565,26.42,1022698,26.71,99528,27.46,1022726,2.46,99533,90.63,1022751,2.59,99557,75.81
18,1082778,26.59,99560,25.31,1082783,26.89,99660,26.38,1082787,26.9,99509,25.63,1082796,26.44,99527,27.01,1082822,26.47,99580,26.36,1082849,26.72,99532,27.38,1082876,2.52,99546,92.03,1082902,2.66,99561,76.5
19,1142929,26.61,99557,25.33,1142934,26.9,99657,26.25,1142938,26.92,99518,25.64,1142946,26.47,99526,27.06,1142973,26.49,99569,26.38,1143001,26.72,99529,27.44,1143027,2.47,99553,89.58,1143053,2.58,99572,75.41
20,1203080,26.61,99560,25.32,1203085,26.9,99657,26.24,1203090,26.91,99511,25.63,1203097,26.49,99525,27.02,1203124,26.51,99572,26.32,1203151,26.73,99526,27.49,1203178,2.44,99538,90.12,1203204,2.56,99558,75.72
21,1263230,26.64,99553,25.32,1263236,26.94,99654,26.19,1263241,26.93,99515,25.7,1263248,26.52,99526,26.99,1263275,26.51,99567,26.4,1263302,26.74,99528,27.68,1263329,2.33,99545,89.73,1263355,2.44,99568,75.11
22,1323381,26.65,99550,25.31,1323386,26.94,99649,26.22,1323392,26.94,99499,25.68,1323399,26.53,99516,26.95,1323425,26.54,99558,26.31,1323453,26.75,99518,27.51,1323480,2.33,99542,90.9,1323506,2.45,99564,76.04
23,1383533,26.68,99573,25.28,1383537,26.95,99667,26.22,1383542,26.95,99520,25.68,1383549,26.55,99533,26.95,1383577,26.56,99581,26.21,1383604,26.76,99544,27.51,1383630,2.32,99550,90.83,1383657,2.45,99567,76.05
24,1443684,26.69,99558,25.21,1443688,26.96,99656,26.14,1443693,26.97,99512,25.56,1443700,26.56,99520,26.93,1443728,26.56,99573,26.24,1443755,26.78,99536,27.4,1443782,2.34,99543,90.68,1443808,2.48,99567,76
25,1503835,26.7,99565,25.12,1503839,26.99,99668,26.16,1503844,26.98,99521,25.6,1503851,26.59,99535,26.86,1503879,26.58,99582,26.23,1503905,26.79,99538,27.46,1503933,2.35,99555,91.78,1503959,2.48,99577,76.82
26,1563985,26.71,99569,25.18,1563991,26.99,99663,26.15,1563995,26.99,99527,25.58,1564003,26.6,99542,26.77,1564029,26.59,99589,26.24,1564056,26.79,99536,27.36,1564084,2.32,99557,91.13,1564109,2.45,99580,76.72
27,1624136,26.73,99564,25.39,1624141,26.99,99658,26.02,1624145,27,99523,25.49,1624154,26.6,99535,26.8,1624180,26.61,99575,26.13,1624208,26.81,99544,27.02,1624235,2.3,99563,90.84,1624260,2.4,99580,76.47
28,1684287,26.74,99570,25.12,1684292,27.01,99667,26.08,1684297,27.02,99523,25.48,1684304,26.63,99534,26.67,1684331,26.63,99587,26.17,1684359,26.81,99542,27.33,1684385,2.37,99559,92.48,1684411,2.48,99577,77.7
29,1744438,26.75,99563,24.85,1744443,27.03,99659,26.13,1744448,27.02,99518,25.29,1744455,26.62,99530,26.76,1744482,26.63,99570,26.1,1744509,26.83,99542,27.34,1744536,2.36,99549,91.33,1744563,2.45,99571,77.35
