1,60154,20.89,102508,29.29,60160,20.38,102563,31.12,60165,-2.27,102415,49.42,60169,-1.52,103764,46.98
2,120196,21.18,102512,28.7,120200,20.6,102570,30.18,120205,-2.86,102411,50.87,120211,-2.36,103748,48.65
3,180240,21.43,102495,27.81,180245,20.79,102559,29.86,180250,-3.23,102408,51.8,180256,-2.86,103749,49.68
4,240285,21.66,102494,27.15,240289,20.97,102556,29.49,240294,-3.47,102407,52.44,240301,-3.16,103741,50.57
5,300329,21.87,102493,26.87,300335,21.13,102549,29.37,300340,-3.59,102411,52.84,300346,-3.37,103738,51.31
6,360375,22.02,102498,26.69,360379,21.28,102556,29.21,360384,-3.66,102409,53.33,360390,-3.48,103742,51.89
7,420419,22.07,102493,27.06,420424,21.26,102551,30.28,420429,-3.73,102409,53.81,420435,-3.55,103746,52.36
8,480464,22.08,102502,26.63,480468,21.3,102556,29.85,480474,-3.76,102409,54.58,480480,-3.58,103752,53.79
9,540509,22.02,102493,27.78,540514,21.23,102550,30.37,540519,-3.77,102404,55.46,540525,-3.58,103746,55.11
10,600554,21.99,102489,27.68,600558,21.19,102545,31.16,600563,-3.78,102400,56.54,600570,-3.6,103746,55.92
11,660599,21.97,102491,28.02,660604,21.15,102549,30.9,660610,-3.79,102410,56.98,660617,-3.62,103745,56.08
12,720646,21.85,102501,28.72,720650,21.11,102554,31.04,720655,-3.82,102403,57.29,720662,-3.62,103744,56.79
13,780691,21.86,102507,28.49,780696,21.12,102564,31.38,780701,-3.79,102421,57.91,780708,-3.6,103745,57.34
14,840737,21.87,102512,28.54,840742,21.08,102569,31.42,840747,-3.77,102428,58.31,840754,-3.58,103758,58.06
15,900783,21.86,102518,28.56,900788,21.1,102563,31.35,900793,-3.77,102432,58.69,900800,-3.56,103760,57.95
16,960829,21.82,102518,28.71,960834,21.09,102572,31.61,960838,-3.79,102434,58.8,960846,-3.58,103765,57.84
17,1020874,21.78,102525,28.94,1020879,20.99,102576,31.83,1020884,-3.78,102438,58.97,1020895,-3.59,103769,57.76
18,1080925,21.67,102526,29.14,1080930,20.99,102586,31.83,1080935,-3.78,102449,58.98,1080945,-3.58,103773,58.2
19,1140975,21.67,102524,29.25,1140979,20.95,102591,31.95,1140984,-3.79,102446,59.29,1140995,-3.59,103780,58.29
20,1201025,21.66,102533,29.26,1201030,20.95,102588,32.1,1201035,-3.82,102452,59.57,1201045,-3.61,103782,59.11
21,1261075,21.64,102529,28.93,1261080,20.94,102582,32.47,1261084,-3.83,102444,59.95,1261095,-3.6,103781,59.25
22,1321124,21.62,102523,29.37,1321129,20.91,102579,32.5,1321135,-3.86,102439,60.35,1321145,-3.62,103775,59.1
23,1381175,21.6,102508,29.45,1381180,20.89,102567,32.3,1381185,-3.85,102436,60.19,1381195,-3.62,103763,59.13
24,1441225,21.59,102507,29.55,1441229,20.88,102555,32.51,1441234,-3.82,102421,60.23,1441245,-3.63,103746,59.31
25,1501275,21.56,102508,29.62,1501280,20.85,102552,32.64,1501285,-3.8,102417,60.36,1501295,-3.59,103750,59.58
26,1561325,21.52,102505,29.66,1561330,20.83,102546,32.79,1561334,-3.83,102416,60.97,1561346,-3.61,103743,59.75
27,1621374,21.48,102506,29.99,1621380,20.83,102557,32.69,1621385,-3.82,102426,61.33,1621395,-3.59,103758,60.2
28,1681425,21.46,102522,29.86,1681430,20.81,102571,32.68,1681435,-3.86,102433,61.2,1681445,-3.65,103767,59.91
29,1741475,21.44,102531,29.84,1741479,20.8,102577,32.91,1741485,-3.85,102441,61.63,1741495,-3.63,103776,61.19
30,1801525,21.42,102531,29.83,1801530,20.76,102584,32.98,1801535,-3.89,102444,61.97,1801545,-3.66,103776,61.07
31,1861575,21.4,102536,30.03,1861580,20.78,102582,33.24,1861584,-3.93,102437,62.07,1861596,-3.72,103780,61.15
32,1921626,21.37,102534,30.11,1921630,20.77,102581,32.89,1921635,-3.97,102435,62.03,1921645,-3.77,103769,61.31
33,1981675,21.34,102526,30.15,1981680,20.76,102579,32.94,1981685,-4.02,102443,62.02,1981696,-3.81,103773,61.35
34,2041725,21.32,102529,30.25,2041731,20.73,102575,33.16,2041735,-4.03,102446,62.23,2041745,-3.83,103777,61.39
35,2101775,21.3,102531,30.22,2101780,20.72,102583,33.16,2101785,-4.09,102449,62.36,2101795,-3.89,103775,61.36
36,2161825,21.29,102541,30.2,2161830,20.7,102587,33.09,2161836,-4.07,102462,62.73,2161846,-3.9,103785,62.06
37,2221876,21.28,102538,30.43,2221880,20.69,102586,33.22,2221885,-4.06,102450,63.44,2221895,-3.89,103782,62.2
38,2281925,21.26,102536,30.35,2281930,20.68,102584,33.53,2281935,-4.1,102448,63.01,2281946,-3.93,103775,62.28
39,2341976,21.24,102521,30.42,2341981,20.67,102571,33.16,2341985,-4.12,102439,63.17,2341996,-3.96,103760,62.44
40,2402025,21.23,102519,30.49,2402030,20.68,102561,33.44,2402035,-4.16,102430,63.44,2402045,-3.97,103756,62.37
41,2462075,21.22,102512,30.45,2462081,20.66,102558,33.48,2462086,-4.2,102421,64.11,2462096,-3.98,103754,62.79
42,2522126,21.21,102517,30.56,2522130,20.65,102554,33.56,2522135,-4.24,102417,64.23,2522145,-4.04,103753,62.99
43,2582175,21.2,102518,30.85,2582180,20.67,102562,33.61,2582185,-4.27,102438,65.04,2582196,-4.06,103761,63.42
44,2642226,21.2,102518,30.6,2642231,20.66,102564,33.41,2642235,-4.29,102424,65.31,2642246,-4.07,103759,63.77
45,2702275,21.19,102519,30.62,2702280,20.65,102568,33.45,2702285,-4.3,102428,65.17,2702296,-4.08,103771,63.86
46,2762326,21.18,102517,30.95,2762331,20.65,102565,33.68,2762336,-4.31,102431,65.07,2762346,-4.09,103761,63.92
47,2822376,21.17,102513,30.73,2822380,20.64,102565,33.61,2822385,-4.29,102430,64.89,2822395,-4.1,103762,63.94
48,2882425,21.16,102517,30.78,2882430,20.64,102569,33.61,2882436,-4.27,102427,64.79,2882446,-4.1,103770,63.68
49,2942476,21.15,102521,30.83,2942481,20.64,102571,33.65,2942485,-4.29,102436,64.61,2942496,-4.11,103771,63.58
50,3002525,21.14,102524,30.88,3002530,20.62,102568,33.79,3002535,-4.27,102440,64.92,3002546,-4.06,103769,64
51,3062576,21.12,102519,30.94,3062581,20.61,102572,33.64,3062586,-4.31,102439,64.81,3062596,-4.1,103770,63.48
52,3122626,21.12,102520,30.96,3122630,20.6,102562,33.71,3122635,-4.3,102437,64.99,3122646,-4.09,103772,64.12
53,3182675,21.11,102522,31.02,3182681,20.6,102570,33.69,3182686,-4.3,102437,65.18,3182696,-4.09,103767,63.89
54,3242726,21.09,102527,31.08,3242731,20.58,102572,33.89,3242735,-4.29,102441,65.21,3242746,-4.1,103770,64.15
55,3302776,21.09,102524,31.12,3302780,20.54,102574,33.98,3302786,-4.25,102433,64.84,3302796,-4.04,103777,63.68
56,3362826,21.06,102528,30.98,3362831,20.54,102577,33.68,3362836,-4.23,102446,64.49,3362846,-4.01,103776,63.43
57,3422876,21.05,102526,31.24,3422881,20.6,102576,33.81,3422885,-4.24,102438,64.24,3422896,-4.03,103771,63.35
58,3482926,20.98,102526,31.09,3482931,20.53,102575,33.56,3482936,-4.3,102443,64.76,3482946,-4.1,103773,63.54
59,3542976,20.99,102519,31.25,3542981,20.5,102571,33.68,3542986,-4.31,102435,64.78,3542996,-4.11,103768,63.91
60,3603026,20.97,102524,31.33,3603031,20.5,102570,33.75,3603036,-4.34,102438,65.09,3603046,-4.11,103771,64.07
61,3663076,20.97,102516,31.33,3663081,20.43,102562,33.91,3663086,-4.31,102435,65.23,3663096,-4.11,103769,64.28
62,3723126,20.94,102519,31.31,3723131,20.41,102564,34.03,3723136,-4.32,102434,65.24,3723147,-4.1,103764,64.32
63,3783176,20.91,102520,31.39,3783181,20.41,102567,34.03,3783186,-4.31,102430,65.29,3783196,-4.12,103758,64.42
64,3843226,20.9,102515,31.74,3843231,20.39,102566,34.07,3843236,-4.35,102434,64.97,3843247,-4.14,103765,64.09
65,3903277,20.88,102517,31.16,3903281,20.39,102563,34.13,3903286,-4.35,102427,65.15,3903296,-4.15,103770,64.15
66,3963326,20.87,102510,31.5,3963331,20.38,102553,34.16,3963336,-4.33,102422,65.2,3963346,-4.16,103748,64.21
67,4023376,20.85,102507,31.56,4023382,20.37,102550,34.15,4023386,-4.35,102417,65.08,4023397,-4.18,103751,64
68,4083426,20.83,102501,31.61,4083431,20.36,102545,34.51,4083436,-4.35,102414,65,4083446,-4.18,103745,64.1
69,4143476,20.81,102501,31.69,4143481,20.35,102546,34.33,4143486,-4.29,102414,64.99,4143497,-4.13,103746,64.16
70,4203527,20.79,102497,31.86,4203531,20.32,102542,33.97,4203536,-4.25,102408,64.91,4203546,-4.1,103743,63.84
71,4263576,20.77,102488,31.36,4263581,20.31,102534,34.17,4263586,-4.21,102413,64.83,4263597,-4.05,103737,63.92
72,4323627,20.76,102484,31.73,4323632,20.3,102527,33.9,4323636,-4.2,102394,64.74,4323647,-4.03,103726,63.76
73,4383676,20.78,102474,31.61,4383681,20.34,102516,33.9,4383686,-4.18,102391,64.93,4383696,-4,103721,63.65
74,4443726,20.87,102474,31.13,4443731,20.42,102524,33.95,4443737,-4.15,102388,64.4,4443747,-3.97,103726,63.73
75,4503777,21,102475,31.29,4503781,20.53,102518,33.8,4503786,-4.12,102393,64.65,4503796,-3.94,103726,63.44
76,4563826,21.15,102475,31.04,4563831,20.69,102524,33.62,4563836,-4.04,102392,63.73,4563847,-3.83,103728,62.55
77,4623877,21.33,102472,30.78,4623882,20.86,102518,33.27,4623886,-4.03,102384,63.76,4623897,-3.8,103728,62.89
78,4683927,21.52,102464,30.71,4683931,21.02,102505,33.18,4683936,-4.05,102376,63.87,4683947,-3.82,103714,63.08
79,4743976,21.72,102452,30.47,4743982,21.17,102503,32.98,4743987,-4.06,102371,64.13,4743997,-3.85,103707,63.13
80,4804027,21.87,102448,30.13,4804032,21.3,102498,32.75,4804036,-4.08,102365,64.68,4804046,-3.86,103703,63.35
81,4864076,21.98,102446,29.96,4864081,21.31,102489,32.26,4864087,-4.08,102359,64.84,4864097,-3.86,103702,63.46
82,4924127,22.01,102437,29.82,4924132,21.29,102491,32.6,4924137,-4.08,102355,64.71,4924147,-3.86,103699,63.52
83,4984177,22.01,102448,29.92,4984181,21.3,102494,32.71,4984186,-4.09,102363,65.33,4984197,-3.84,103697,63.83
84,5044227,21.99,102436,29.96,5044232,21.32,102485,33.04,5044237,-4.08,102359,65.36,5044247,-3.86,103692,63.93
85,5104277,21.92,102428,30.19,5104282,21.28,102482,32.93,5104286,-4.1,102351,65.19,5104297,-3.86,103680,63.96
86,5164326,21.89,102431,30.34,5164332,21.25,102477,33.07,5164337,-4.11,102354,65.02,5164347,-3.88,103695,63.82
87,5224377,21.85,102436,30.4,5224382,21.2,102490,33.19,5224387,-4.12,102360,64.92,5224397,-3.93,103689,63.77
88,5284427,21.82,102441,30.74,5284431,21.17,102492,33.28,5284436,-4.1,102363,64.8,5284447,-3.93,103696,63.73
89,5344477,21.77,102448,30.46,5344482,21.14,102498,33.36,5344487,-4.08,102379,64.84,5344497,-3.92,103702,64.05
90,5404527,21.74,102459,30.64,5404532,21.11,102504,33.39,5404536,-4.06,102369,65.18,5404548,-3.87,103703,64.38
91,5464577,21.7,102458,30.88,5464582,21.08,102502,33.53,5464587,-4.07,102367,65.21,5464597,-3.88,103712,64.35
92,5524627,21.66,102449,30.77,5524632,21.06,102496,33.51,5524637,-4.11,102365,65.2,5524647,-3.92,103694,64.12
93,5584677,21.62,102442,31.08,5584681,21.03,102485,33.55,5584687,-4.1,102363,65.14,5584697,-3.91,103702,64.1
94,5644727,21.6,102436,30.85,5644732,21.01,102482,33.99,5644737,-4.12,102363,65.33,5644747,-3.89,70151,86.79
95,5704776,21.56,102446,30.98,5704781,20.99,102490,33.68,5704785,-4.12,102358,65.25,5704797,20.93,73015,89.64
96,5764825,21.54,102440,31.05,5764830,20.97,102498,33.76,5764835,-4.1,102356,65.24,5764845,20.93,73015,89.64
97,5824874,21.51,102447,31.08,5824879,20.95,102500,33.82,5824884,-4.08,102370,65.36,5824894,20.93,73015,89.64
98,5884923,21.48,102449,31.18,5884928,20.92,102492,33.88,5884933,-4.07,102367,65.16,5884943,20.93,73015,89.64
99,5944972,21.46,102444,31.24,5944977,20.9,102492,34.34,5944982,-4.05,102367,65.08,5944992,20.93,73015,89.64
100,6005021,21.43,102441,31.22,6005026,20.89,102496,33.95,6005030,-4.07,102364,65.1,6005043,20.93,73015,89.64
101,6065072,21.42,102452,31.22,6065076,20.86,102491,33.88,6065081,-4.07,102364,65.05,6065092,20.93,73015,89.64
102,6125121,21.38,102455,31.21,6125126,20.85,102506,34.01,6125131,-4.06,102364,65,6125143,20.93,73015,89.64
103,6185171,21.35,102451,31.35,6185177,20.85,102500,34.08,6185181,-4.05,102365,64.52,6185193,20.93,73015,89.64
104,6245221,21.34,102449,31.34,6245226,20.83,102497,33.93,6245231,-4,102369,65.1,6245242,20.93,73015,89.64
105,6305271,21.32,102442,31.87,6305276,20.81,102499,34.08,6305282,-4,102370,65.06,6305293,20.93,73015,89.64
106,6365322,21.3,102439,31.37,6365327,20.8,102495,34.25,6365331,-4.01,102367,65.13,6365343,20.93,73015,89.64
107,6425371,21.28,102444,31.48,6425376,20.78,102486,34.19,6425381,-4,102355,64.87,6425393,20.93,73015,89.64
108,6485422,21.26,102430,31.53,6485427,20.77,102478,34.21,6485432,-4.03,102354,64.81,6485443,20.93,73015,89.64
109,6545472,21.24,102427,31.49,6545476,20.74,102476,34.16,6545481,-4.02,102338,64.81,6545492,20.93,73015,89.64
110,6605521,21.23,102420,31.32,6605527,20.72,102465,34.15,6605532,-4.03,102340,64.77,6605543,20.93,73015,89.64
111,6665572,21.2,102412,31.67,6665577,20.7,102466,34.3,6665582,-4.04,102339,65.37,6665593,20.93,73015,89.64
112,6725622,21.18,102418,31.56,6725626,20.68,102465,34.25,6725632,-4.06,102338,65.55,6725643,20.93,73015,89.64
113,6785672,21.16,102417,31.55,6785677,20.68,102473,34.34,6785682,-4.06,102338,65.52,6785693,20.93,73015,89.64
114,6845722,21.14,102419,31.78,6845727,20.66,102470,34.39,6845732,-4.03,102336,65.1,6845744,20.93,73015,89.64
115,6905773,21.13,102422,31.82,6905777,20.65,102471,34.43,6905782,-3.98,102346,64.83,6905793,20.93,73015,89.64
116,6965822,21.12,102426,31.52,6965827,20.64,102470,34.44,6965832,-4,102352,64.61,6965843,20.93,73015,89.64
117,7025872,21.1,102425,31.89,7025878,20.64,102467,34.41,7025882,-4,102342,64.62,7025894,20.93,73015,89.64
118,7085923,21.08,102417,31.79,7085927,20.62,102469,34.45,7085932,-3.98,102342,64.08,7085943,20.93,73015,89.64
119,7145972,21.07,102420,31.92,7145977,20.61,102461,34.49,7145982,-4.01,102331,63.95,7145994,20.93,73015,89.64
120,7206023,21.06,102411,31.8,7206028,20.6,102455,34.49,7206032,-4.04,102321,64.45,7206044,20.93,73015,89.64
121,7266072,21.05,102407,31.87,7266077,20.58,102456,34.47,7266082,-4.06,102325,64.32,7266094,20.93,73015,89.64
122,7326123,21.02,102407,31.94,7326128,20.57,102450,34.5,7326133,-4.04,102329,64.26,7326144,20.93,73015,89.64
123,7386173,21,102407,32.16,7386178,20.55,102455,34.63,7386182,-4.05,102324,63.98,7386194,20.93,73015,89.64
124,7446222,20.98,102405,32.01,7446227,20.53,102457,34.59,7446233,-4.02,102320,64.09,7446244,20.93,73015,89.64
125,7506273,20.98,102423,32.01,7506278,20.53,102464,34.51,7506283,-4,102337,64.42,7506294,20.93,73015,89.64
126,7566323,20.96,102430,32.31,7566327,20.53,102476,34.61,7566332,-4.01,102349,63.97,7566344,20.93,73015,89.64
127,7626373,20.95,102445,31.95,7626378,20.51,102478,34.57,7626383,-4.02,102360,64.1,7626394,20.93,73015,89.64
128,7686423,20.94,102451,32.18,7686428,20.5,102491,34.69,7686433,-4.02,102368,64.25,7686445,20.93,73015,89.64
129,7746473,20.93,102449,32.33,7746478,20.5,102488,34.65,7746483,-4.04,102367,64.2,7746494,20.93,73015,89.64
130,7806523,20.92,102446,32.1,7806528,20.47,102484,34.7,7806533,-4.11,102359,64.26,7806544,20.93,73015,89.64
131,7866573,20.9,102444,32.12,7866578,20.47,102488,34.77,7866583,-4.14,102359,64.34,7866595,20.93,73015,89.64
132,7926624,20.88,102446,32.16,7926628,20.45,102479,34.79,7926633,-4.08,102360,64.4,7926644,20.93,73015,89.64
133,7986673,20.87,102439,31.91,7986678,20.45,102485,34.82,7986683,-4.08,102357,64.25,7986695,20.93,73015,89.64
134,8046724,20.86,102438,32.23,8046729,20.43,102485,34.87,8046733,-4.11,102357,64.52,8046745,20.93,73015,89.64
135,8106774,20.84,102437,32.34,8106778,20.42,102478,34.55,8106783,-4.14,102354,64.76,8106795,20.93,73015,89.64
136,8166823,20.83,102431,32.31,8166829,20.41,102473,34.71,8166834,-4.08,102350,65.1,8166845,20.93,73015,89.64
137,8226874,20.82,102427,32.25,8226879,20.38,102458,34.88,8226883,-4.07,102343,65.26,8226895,20.93,73015,89.64
138,8286923,20.8,102421,32.41,8286928,20.37,102462,34.87,8286934,-4.09,102338,65.21,8286945,20.93,73015,89.64
139,8346974,20.79,102422,32.64,8346979,20.37,102461,34.97,8346984,-4.11,102329,65.44,8346995,20.93,73015,89.64
140,8407024,20.77,102422,32.4,8407029,20.36,102465,34.94,8407033,-4.11,102341,65.48,8407046,20.93,73015,89.64
